Euro to United States Dollar,EUR/USD,1.04
United States Dollar to Japanese Yen,USD/JPY,150.00
British Pound Sterling to United States Dollar,GBP/USD,1.30
United States Dollar to Australian Dollar,USD/AUD,1.33
United States Dollar to Canadian Dollar,USD/CAD,1.30
Swiss Franc to United States Dollar,CHF/USD,1.09
United States Dollar to New Zealand Dollar,USD/NZD,1.43
Euro to Japanese Yen,EUR/JPY,130.50
Euro to British Pound Sterling,EUR/GBP,0.87
Euro to Canadian Dollar,EUR/CAD,1.35
Euro to Australian Dollar,EUR/AUD,1.60
Euro to New Zealand Dollar,EUR/NZD,1.80
Euro to Singapore Dollar,EUR/SGD,1.50
Euro to Hong Kong Dollar,EUR/HKD,8.10
Euro to Norwegian Krone,EUR/NOK,10.50
Euro to Swedish Krona,EUR/SEK,10.00
Euro to Danish Krone,EUR/DKK,7.50
Euro to South African Rand,EUR/ZAR,18.00
Euro to Indian Rupee,EUR/INR,90.00
Euro to Chinese Yuan,EUR/CNY,7.50
Euro to Mexican Peso,EUR/MXN,22.00
Euro to Brazilian Real,EUR/BRL,5.50
Euro to Russian Ruble,EUR/RUB,75.00
Euro to Turkish Lira,EUR/TRY,10.00
Euro to Singapore Dollar,EUR/SGD,1.50
Euro to Malaysian Ringgit,EUR/MYR,4.50
Euro to Thai Baht,EUR/THB,35.00
Euro to Philippine Peso,EUR/PHP,60.00
Euro to Pakistani Rupee,EUR/PKR,200.00
Euro to Bangladeshi Taka,EUR/BDT,100.00
Euro to Sri Lankan Rupee,EUR/LKR,200.00
Euro to Kenyan Shilling,EUR/KES,120.00
Euro to Nigerian Naira,EUR/NGN,500.00
Euro to Ghanaian Cedi,EUR/GHS,6.00
Euro to Egyptian Pound,EUR/EGP,20.00
Euro to Algerian Dinar,EUR/DZD,150.00
Euro to Moroccan Dirham,EUR/MAD,11.00
Euro to Tunisian Dinar,EUR/TND,3.00
Euro to Libyan Dinar,EUR/LYD,5.00
Euro to Jordanian Dinar,EUR/JOD,0.70
Euro to Lebanese Pound,EUR/LBP,1500.00
Euro to Syrian Pound,EUR/SYP,500.00
Euro to Iraqi Dinar,EUR/IQD,1500.00
Euro to Kuwaiti Dinar,EUR/KWD,0.30
Euro to Bahraini Dinar,EUR/BHD,0.40
Euro to Omani Rial,EUR/OMR,0.40
Euro to Qatari Rial,EUR/QAR,4.00
Euro to Saudi Riyal,EUR/SAR,4.00
Euro to UAE Dirham,EUR/AED,4.00
Euro to Swiss Franc,EUR/CHF,1.08
Euro to Norwegian Krone,EUR/NOK,10.50
Euro to Swedish Krona,EUR/SEK,10.00
Euro to Danish Krone,EUR/DKK,7.50
Euro to South African Rand,EUR/ZAR,18.00
