AFN,Afghan Afghani,2
ALL,Albanian Lek,2
DZD,Algerian Dinar,2
USD,United States Dollar,2
EUR,Euro,2
AMD,Armenian Dram,2
AWG,Aruban Florin,2
AUD,Australian Dollar,2
AZN,Azerbaijani Manat,2
BSD,Bahamian Dollar,2
BHD,Bahraini Dinar,3
BDT,Bangladeshi Taka,2
BBD,Barbadian Dollar,2
BYN,Belarusian Ruble,2
BZD,Belize Dollar,2
BMD,Bermudian Dollar,2
BTN,Bhutanese Ngultrum,2
BOB,Bolivian Boliviano,2
BAM,Bosnia and Herzegovina Convertible Mark,2
BWP,Botswana Pula,2
BRL,Brazilian Real,2
BND,Brunei Dollar,2
BGN,Bulgarian Lev,2
BIF,Burundian Franc,0
KHR,Cambodian Riel,2
CAD,Canadian Dollar,2
CVE,Cape Verdean Escudo,2
KYD,Cayman Islands Dollar,2
CLP,Chilean Peso,2
CNY,Chinese Yuan Renminbi,2
COP,Colombian Peso,2
KMF,Comorian Franc,0
CDF,Democratic Republic of the Congo Franc,0
CRC,Costa Rican Colón,2
HRK,Croatian Kuna,2
CUP,Cuban Peso,2
ANG,Curaçao and Sint Maarten Guilder,2
CZK,Czech Koruna,2
DKK,Danish Krone,2
DJF,Djiboutian Franc,0
DOP,Dominican Peso,2
EGP,Egyptian Pound,2
ERN,Eritrean Nakfa,2
ETB,Ethiopian Birr,2
FKP,Falkland Islands Pound,2
FJD,Fijian Dollar,2
GMD,Gambian Dalasi,2
GEL,Georgian Lari,2
GHS,Ghanaian Cedi,2
GIP,Gibraltar Pound,2
GTQ,Guatemalan Quetzal,2
GNF,Guinean Franc,0
GYD,Guyanese Dollar,2
HTG,Haitian Gourde,2
HNL,Honduran Lempira,2
HKD,Hong Kong Dollar,2
HUF,Hungarian Forint,2
ISK,Icelandic Króna,2
INR,Indian Rupee,2
IDR,Indonesian Rupiah,2
IRR,Iranian Rial,2
IQD,Iraqi Dinar,3
ILS,Israeli New Shekel,2
JMD,Jamaican Dollar,2
JPY,Japanese Yen,0
JOD,Jordanian Dinar,3
KZT,Kazakhstani Tenge,2
KES,Kenyan Shilling,2
KWD,Kuwaiti Dinar,3
KGS,Kyrgyzstani Som,2
LAK,Lao Kip,2
LBP,Lebanese Pound,2
LSL,Lesotho Loti,2
LRD,Liberian Dollar,2
LYD,Libyan Dinar,3
MGA,Malagasy Ariary,2
MWK,Malawian Kwacha,2
MYR,Malaysian Ringgit,2
MVR,Maldivian Rufiyaa,2
MRU,Mauritanian Ouguiya,2
MUR,Mauritian Rupee,2
MXN,Mexican Peso,2
MDL,Moldovan Leu,2
MNT,Mongolian Tugrik,2
MAD,Moroccan Dirham,2
MZN,Mozambican Metical,2
MMK,Myanmar Kyat,2
NAD,Namibian Dollar,2
NPR,Nepalese Rupee,2
NZD,New Zealand Dollar,2
NIO,Nicaraguan Córdoba,2
NGN,Nigerian Naira,2
NOK,Norwegian Krone,2
OMR,Omani Rial,3
PKR,Pakistani Rupee,2
PAB,Panamanian Balboa,2
PYG,Paraguayan Guarani,2
PEN,Peruvian Sol,2
PHP,Philippine Peso,2
PLN,Polish Złoty,2
QAR,Qatari Rial,2
RON,Romanian Leu,2
RUB,Russian Ruble,2
RWF,Rwandan Franc,0
SHP,Saint Helena Pound,2
SVC,Salvadoran Colón,2
WST,Samoan Tala,2
SAR,Saudi Riyal,2
RSD,Serbian Dinar,2
SCR,Seychellois Rupee,2
SLL,Sierra Leonean Leone,2
SGD,Singapore Dollar,2
SBD,Solomon Islands Dollar,2
SOS,Somali Shilling,2
ZAR,South African Rand,2
KRW,South Korean Won,0
SSP,South Sudanese Pound,2
LKR,Sri Lankan Rupee,2
SDG,Sudanese Pound,2
SRD,Surinamese Dollar,2
SZL,Swazi Lilangeni,2
SEK,Swedish Krona,2
CHF,Swiss Franc,2
SYP,Syrian Pound,2
TWD,New Taiwan Dollar,2
TJS,Tajikistani Somoni,2
TZS,Tanzanian Shilling,2
THB,Thai Baht,2
TOP,Tongan Paʻanga,2
TTD,Trinidad and Tobago Dollar,2
TND,Tunisian Dinar,3
TRY,Turkish Lira,2
TMT,Turkmenistani Manat,2
UGX,Ugandan Shilling,2
UAH,Ukrainian Hryvnia,2
AED,United Arab Emirates Dirham,2
GBP,British Pound Sterling,2
UYU,Uruguayan Peso,2
UZS,Uzbekistani Som,2
VUV,Vanuatu Vatu,2
VES,Venezuelan Bolívar Soberano,2
VND,Vietnamese Dong,0
YER,Yemeni Rial,2
ZMW,Zambian Kwacha,2
ZWL,Zimbabwean Dollar,2
